06/12/1982,03 11 12 14 41 43,13
06/19/1982,08 33 36 37 39 41,09
06/26/1982,01 06 23 24 27 39,34
07/03/1982,03 09 10 13 20 43,34
07/10/1982,05 14 21 31 34 47,45
07/17/1982,08 20 21 25 31 41,33
07/24/1982,18 25 28 33 36 42,07
07/31/1982,07 16 17 31 40 48,26
08/07/1982,05 10 23 27 37 38,33
08/14/1982,04 15 30 37 46 48,03
08/21/1982,07 09 21 33 38 42,45
08/28/1982,11 17 19 20 36 43,09
09/04/1982,07 14 17 20 37 47,34
09/11/1982,25 28 29 30 35 44,03
09/18/1982,08 18 36 39 41 47,31
09/25/1982,09 12 13 14 44 48,18
10/02/1982,04 14 18 40 43 44,05
10/09/1982,13 16 18 34 35 36,26
10/16/1982,11 23 25 28 29 36,27
10/23/1982,07 18 23 25 37 45,39
10/30/1982,11 18 19 31 37 45,41
11/06/1982,08 14 16 18 31 48,45
11/13/1982,04 11 23 24 25 45,41
11/20/1982,03 04 19 33 34 48,39
11/27/1982,05 17 21 28 30 43,36
12/04/1982,06 17 24 36 38 46,29
12/11/1982,04 09 10 11 43 46,03
12/18/1982,07 13 23 32 33 45,36
12/25/1982,11 18 22 28 35 37,42
01/01/1983,25 26 31 35 45 48,12
01/08/1983,11 19 25 31 32 36,44
01/15/1983,08 34 37 39 41 47,18
01/22/1983,05 10 30 35 36 45,13
01/29/1983,08 22 26 27 34 42,14
02/05/1983,03 05 06 33 38 39,08
02/12/1983,10 14 25 31 44 47,17
02/19/1983,11 13 15 16 24 31,09
02/26/1983,11 12 19 25 29 44,48
03/05/1983,02 07 21 22 30 33,03
03/12/1983,11 15 25 38 41 43,37
03/19/1983,02 10 11 31 43 49,29
03/26/1983,21 24 25 32 39 49,40
04/02/1983,04 10 23 38 41 46,43
04/09/1983,20 24 28 35 42 46,27
04/16/1983,01 03 19 31 32 47,37
04/23/1983,03 17 20 30 35 48,26
04/30/1983,18 26 29 35 36 49,25
05/07/1983,02 13 41 42 44 47,12
05/14/1983,07 10 11 16 28 40,06
05/21/1983,06 07 10 32 36 38,46
05/28/1983,02 29 31 40 45 48,41
06/04/1983,04 14 24 31 33 35,29
06/11/1983,07 19 26 28 45 49,34
06/18/1983,09 19 28 36 45 46,03
06/25/1983,04 11 14 20 26 30,39
07/02/1983,05 09 27 39 40 43,17
07/09/1983,16 19 22 29 44 48,31
07/16/1983,11 14 18 31 35 49,42
07/23/1983,22 23 25 26 35 41,39
07/30/1983,03 06 07 33 34 36,15
08/06/1983,09 11 27 28 37 46,29
08/13/1983,01 02 08 23 46 48,20
08/20/1983,09 12 20 21 37 43,49
