06/10/1994,12 16 34 38 41 45 46,36
06/17/1994,03 16 18 23 24 39 47,26
06/24/1994,05 21 27 30 31 36 44,41
07/01/1994,17 20 24 26 31 35 41,23
07/08/1994,15 24 32 35 37 41 45,07
07/15/1994,04 21 24 34 38 41 46,02
07/22/1994,01 18 26 31 34 36 38,37
07/29/1994,10 18 21 22 24 31 46,01
08/05/1994,07 19 21 26 38 40 42,33
08/12/1994,08 15 16 23 25 30 43,38
08/19/1994,02 05 06 08 21 32 38,20
08/26/1994,06 11 14 28 38 42 47,34
09/02/1994,04 08 10 11 21 33 46,42
09/09/1994,03 04 08 12 31 35 47,24
09/16/1994,03 10 11 29 32 43 47,09
09/23/1994,05 08 25 26 27 42 46,33
09/30/1994,01 19 24 33 35 45 47,13
10/07/1994,04 06 07 10 19 39 43,42
10/14/1994,02 05 30 32 36 37 42,45
10/21/1994,09 14 22 29 43 44 46,10
10/28/1994,01 13 15 18 27 32 40,02
11/04/1994,08 11 18 24 25 28 31,22
11/11/1994,07 16 32 35 38 39 44,18
11/18/1994,02 10 30 35 42 43 44,04
11/25/1994,01 04 08 25 26 34 42,22
12/02/1994,05 06 09 14 16 33 44,19
12/09/1994,02 24 26 29 37 45 47,30
12/16/1994,06 13 22 30 32 33 47,11
12/23/1994,02 04 08 13 21 22 34,14
12/30/1994,02 18 25 30 39 45 46,42
01/06/1995,22 23 25 26 37 41 45,42
01/13/1995,29 30 34 35 36 41 47,31
01/20/1995,10 19 21 22 31 33 35,47
01/27/1995,13 14 21 23 25 37 44,04
02/03/1995,07 09 13 20 26 36 41,42
02/10/1995,09 13 16 33 36 39 41,22
02/17/1995,05 12 16 19 20 28 35,08
02/24/1995,09 16 18 33 37 38 44,43
03/03/1995,05 16 19 29 30 38 41,12
03/10/1995,05 12 21 22 32 42 44,18
03/17/1995,03 12 20 29 40 41 44,08
03/24/1995,05 09 16 21 22 41 44,13
03/31/1995,06 13 22 23 32 35 47,45
04/07/1995,15 16 28 32 33 38 47,12
04/14/1995,07 08 12 24 25 28 33,16
04/21/1995,02 11 14 29 30 39 46,17
04/28/1995,07 15 19 21 26 32 39,40
05/05/1995,14 19 23 24 35 46 47,33
05/12/1995,08 19 34 35 43 44 47,04
05/19/1995,05 08 09 16 27 35 38,10
05/26/1995,03 10 12 14 22 26 38,27
06/02/1995,16 17 19 24 37 39 44,36
06/09/1995,06 10 11 15 34 39 45,04
06/16/1995,01 12 15 30 32 33 38,10
06/23/1995,02 03 22 28 31 34 39,08
06/30/1995,04 10 16 22 23 34 40,21
07/07/1995,01 03 12 13 29 42 44,46
07/14/1995,25 26 28 32 40 43 44,24
07/21/1995,02 10 12 15 23 24 42,08
07/28/1995,04 10 31 35 37 40 46,01
08/04/1995,08 17 33 36 39 41 45,27
08/11/1995,01 07 16 19 24 25 30,08
08/18/1995,19 28 29 31 38 43 44,01
08/25/1995,02 06 16 36 38 44 47,35
09/01/1995,05 07 08 21 22 27 44,26
09/08/1995,08 10 32 34 35 37 44,30
09/15/1995,17 24 25 26 27 35 38,07
09/22/1995,09 19 26 36 40 43 46,31
09/29/1995,20 21 26 28 31 38 39,29
10/06/1995,02 07 19 28 31 38 45,41
10/13/1995,01 02 27 33 34 42 45,43
10/20/1995,02 11 22 23 33 45 46,40
10/27/1995,10 11 19 20 31 40 44,13
11/03/1995,13 19 22 33 34 36 42,26
11/10/1995,03 09 10 15 23 26 46,28
11/17/1995,04 15 16 19 29 41 43,47
11/24/1995,10 21 29 35 37 43 45,23
12/01/1995,01 22 25 29 31 39 42,17
12/08/1995,08 11 18 24 29 35 47,37
12/15/1995,04 13 17 21 25 26 47,23
12/22/1995,06 08 12 29 41 42 46,04
12/29/1995,01 04 07 16 19 35 46,36
01/05/1996,06 07 21 32 39 40 47,08
01/12/1996,01 21 24 25 38 42 47,32
01/19/1996,01 06 31 35 37 45 46,28
01/26/1996,01 07 11 15 22 23 32,40
02/02/1996,02 08 09 19 20 36 43,21
02/09/1996,05 09 17 21 28 30 40,25
02/16/1996,03 05 13 25 31 38 46,17
02/23/1996,01 20 30 33 35 43 45,32
03/01/1996,02 04 15 21 22 25 39,18
03/08/1996,05 14 17 22 26 29 42,25
03/15/1996,03 06 19 29 34 35 40,41
03/22/1996,02 06 07 15 28 36 47,08
03/29/1996,08 10 14 22 25 28 39,47
04/05/1996,03 10 11 17 33 43 46,06
04/12/1996,05 19 25 26 28 29 42,36
04/19/1996,08 10 13 23 35 42 43,32
04/26/1996,06 17 23 28 39 40 46,12
05/03/1996,02 06 16 21 26 28 34,09
05/10/1996,01 07 10 12 18 43 46,35
05/17/1996,03 08 09 28 29 31 39,21
05/24/1996,04 11 26 27 34 36 38,14
05/31/1996,27 29 34 35 36 39 43,28
06/07/1996,02 07 10 16 18 19 20,35
06/14/1996,01 14 17 18 21 25 41,43
06/21/1996,01 02 10 36 39 43 47,13
06/28/1996,07 13 22 23 28 40 46,12
07/05/1996,09 13 20 40 44 45 46,05
07/12/1996,05 11 24 30 36 40 41,15
07/19/1996,06 07 18 26 32 42 46,47
07/26/1996,05 08 09 15 36 37 43,45
08/02/1996,05 16 19 28 33 37 42,02
08/09/1996,06 15 19 27 31 35 43,05
08/16/1996,10 11 20 22 31 39 40,03
08/23/1996,08 10 11 14 16 24 40,06
08/30/1996,03 04 06 30 35 37 46,10
09/06/1996,13 20 24 26 27 28 46,04
09/13/1996,09 25 31 32 41 45 47,12
09/20/1996,02 03 04 06 35 37 38,41
09/27/1996,03 06 16 29 30 31 32,11
10/04/1996,05 10 26 33 42 44 45,30
10/11/1996,01 11 32 33 37 45 46,22
10/18/1996,08 10 12 13 19 32 42,21
10/25/1996,08 13 18 21 24 25 36,47
11/01/1996,01 05 09 28 38 40 43,25
11/08/1996,03 16 18 21 23 31 39,43
11/15/1996,15 23 31 37 40 43 46,39
11/22/1996,12 18 20 22 28 35 47,33
11/29/1996,05 09 12 17 36 44 45,35
12/06/1996,03 16 17 31 33 41 42,44
12/13/1996,01 05 08 21 34 35 45,43
12/20/1996,03 04 14 18 29 41 44,40
12/27/1996,22 24 34 38 41 45 47,14
01/03/1997,08 12 13 20 35 37 38,28
01/10/1997,05 09 23 25 35 36 43,26
01/17/1997,06 10 11 34 37 39 47,16
01/24/1997,04 06 14 15 22 29 36,44
01/31/1997,05 10 12 14 25 38 44,26
02/07/1997,02 05 16 18 24 30 38,17
02/14/1997,01 03 10 31 32 37 45,19
02/21/1997,02 12 15 18 32 34 46,13
02/28/1997,08 09 16 20 30 39 43,42
03/07/1997,01 15 17 23 30 41 45,25
03/14/1997,02 07 09 11 22 34 36,23
03/21/1997,03 04 06 15 22 31 35,23
03/28/1997,10 12 14 20 27 42 45,35
04/04/1997,04 05 17 18 23 37 46,38
04/11/1997,03 05 12 17 34 39 40,22
04/18/1997,09 11 17 20 23 24 37,35
04/25/1997,07 13 27 29 34 40 43,09
05/02/1997,07 24 26 30 40 44 46,42
05/09/1997,13 24 30 31 32 38 40,36
05/16/1997,05 06 15 19 29 34 39,47
05/23/1997,25 28 35 38 40 41 47,36
05/30/1997,07 09 10 12 24 38 42,22
06/06/1997,01 27 32 34 39 43 44,14
06/13/1997,01 02 08 11 13 39 42,06
06/20/1997,17 18 29 32 33 39 43,24
06/27/1997,04 17 30 33 35 36 44,29
07/04/1997,11 18 24 33 41 42 46,30
07/11/1997,01 08 22 38 41 43 46,14
07/18/1997,08 13 21 24 32 39 44,27
07/25/1997,12 26 27 32 35 39 46,37
08/01/1997,04 05 20 24 37 40 47,33
08/08/1997,02 05 25 30 34 37 42,39
08/15/1997,04 07 25 26 32 43 46,21
08/22/1997,03 07 14 25 30 39 40,12
08/29/1997,01 04 05 11 13 16 46,44
09/05/1997,04 07 17 19 23 25 35,21
09/12/1997,08 11 18 24 29 41 47,15
09/19/1997,02 12 14 20 22 25 27,11
09/26/1997,12 19 28 33 36 37 42,07
10/03/1997,08 12 17 18 28 29 35,06
10/10/1997,05 07 15 24 26 38 43,25
10/17/1997,17 21 23 25 26 33 47,41
10/24/1997,16 19 27 34 44 45 46,13
10/31/1997,10 22 31 35 40 43 46,27
11/07/1997,09 26 29 34 37 40 45,23
11/14/1997,08 09 15 30 34 35 36,04
11/21/1997,06 07 20 22 29 34 38,14
11/28/1997,08 13 16 18 26 29 33,30
12/05/1997,09 21 29 32 33 43 45,02
12/12/1997,03 16 17 20 25 33 35,46
12/19/1997,12 17 24 26 31 32 42,37
12/26/1997,03 10 25 27 28 39 45,32
01/02/1998,21 22 27 28 32 44 47,09
01/09/1998,11 21 23 24 32 41 42,43
01/16/1998,01 10 11 32 33 41 45,05
01/23/1998,01 05 09 15 36 41 44,02
01/30/1998,07 10 16 25 26 30 37,03
02/06/1998,05 23 28 30 34 42 43,37
02/13/1998,02 20 27 31 32 34 39,42
02/20/1998,19 23 25 26 31 35 40,17
02/27/1998,01 04 06 11 34 35 46,23
03/06/1998,08 20 21 27 31 35 36,07
03/13/1998,11 21 24 29 34 36 47,38
03/20/1998,08 20 25 26 30 31 39,28
03/27/1998,07 15 34 36 37 43 45,28
04/03/1998,04 05 18 19 20 33 37,03
04/10/1998,07 12 23 25 27 34 45,20
04/17/1998,19 21 26 27 33 38 42,36
04/24/1998,02 04 06 12 16 19 24,07
05/01/1998,05 10 15 17 27 28 32,02
05/08/1998,07 08 10 23 29 31 35,41
05/15/1998,01 02 04 16 32 38 43,17
05/22/1998,03 10 12 16 25 30 34,42
05/29/1998,09 10 14 16 18 21 42,01
06/05/1998,07 21 27 29 34 40 44,30
06/12/1998,16 22 23 27 30 40 41,19
